cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
0.392130448059602,0.343979591673071,0.423742066730152
0.0698528079824014,0.0586309332347339,0.0138983751844273
0.201967988840558,0.179180637509985,0.0390060012736781
