smiles
CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1
OCCOC(=O)NCc1ccccc1
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12
